2	-0.30942783	-0.77591986	-0.3191332	-1.0825961	-0.1591396	-0.65252491	-0.85933203	-1.2460694	-0.77084821	-0.43440657	-0.29084091	-0.94572971	-0.30721941	-0.88204436	-1.3304778	-0.72460026	0.10854439	-0.79367263	-0.0453421	-1.0629876	-0.82045253	-1.3232431	-0.68280558	-0.20179276	-0.14531255	-0.9412831	-0.65210373	-0.12717723	-1.0827007	-0.32212225	-0.44325826	-0.14108679	-0.39321702	-0.18904421	0.2317743	-0.4445345	-0.66988042	-0.32178367	-0.21005334	0.53116042	-0.7779951	-0.42158591	-0.27304497	0.54284156	-0.62645867	-0.43235824	-0.28604057	0.047598975	-0.27578977	0.021000059	0.0098558883	-0.36489274	0.0095562079	0.89552435	0.38558938	0.56575912	1.1313032	0.4470515	0.6929143	0.54277099	0.72049788	0.18861346	0.89565801	1.1300979	1.1059721	0.96882183	1.6749843	1.7810631	1.6295223	1.8939228	1.1980954	0.92842417	1.9509042	2.2671347	1.3027313	0.6135841	1.6631471	0.8353916	1.1148885	1.7172049	1.9503531	2.2609871	0.66833962	2.557647	1.5698263	1.5183862	2.3663051	2.0056586	1.895589	2.5576184	-0.4776223	-0.031654501	-0.72855058	-0.87364038	-0.9189259	-0.85176964	0.17752387	-0.56040119	-1.006979	-0.60757623	-0.78630133	-1.2192394	-0.8926207	-1.1189813	-1.162236	-0.026607092	-0.37520976	-1.0217158	-0.41290391	-0.2189385	-1.2450026	0.066395151	-0.14502048	-0.941364	-0.33182064	-0.52590703	-0.72793306	-0.22880321	-1.1514133	-0.98254284	-1.7534359	-0.77138958	0.18325932	-1.165127	-0.43836499	-0.50445674	-0.9812647	-0.77374332
2	-0.88023392	-0.40449785	-0.89152592	-1.0103197	-0.54493776	-0.56962609	0.072000744	-0.92424293	-0.44512976	-0.029024991	-0.98305254	-1.2461111	-1.1108725	-1.0033143	-1.1554521	-0.75677793	-0.39445155	-1.2507799	-0.67334263	-0.88778214	-0.8028555	-0.71096596	0.036392797	-0.12814909	-0.91882015	0.14902298	0.31367566	0.037360939	-0.35747549	-0.87774151	-0.48318156	-0.064579116	-0.69817453	-0.18341834	-0.29470466	-0.54527225	0.56077564	0.62917965	0.79027941	0.55620589	0.13137656	-0.090026253	0.46637382	0.78436977	0.27142259	0.20444435	1.0936774	0.24320744	0.39279482	0.48142402	1.024187	1.1878853	0.2878068	0.93209275	1.3454067	1.6445682	1.0113351	1.9802269	0.72540238	1.0390565	1.225979	1.4608745	1.0849874	1.5263732	1.3037533	1.9673078	2.1513707	2.514091	0.95396357	1.7594491	1.6148602	1.083141	1.3382148	1.8184326	1.6710138	2.01452	1.252684	1.5163723	2.0832727	2.4298893	1.9207249	-0.44040617	-0.40510631	-0.53748661	-0.44246122	-0.54426805	-0.63343592	-0.56241027	-0.39093431	-1.1980304	-0.93746024	-0.37707199	-0.95971138	-0.49074749	-0.28449096	-0.37153628	-0.91015893	-0.24905951	-0.60289666	-1.0576708	-0.14841063	-1.081715	-0.66738006	-0.12867272	-1.5082434	-0.4316327	-0.18916564	-0.033897798	-0.80485087	-0.75761859	-0.38760175	-0.86471851	-0.60251314	-0.86524142	-0.92191715	-1.0824651	-0.94454354	-0.32593794	-1.7708213	-0.31946372	-0.60712543	-1.2114009	-0.67992167	-0.61420076	-0.72132171	-0.034928793	-1.003724	-1.661609
3	-1.3641457	-0.90893246	-0.9766158	-0.41217909	-1.4072048	-1.339745	-1.2620032	-1.1523122	-1.1429756	-0.91322654	-0.62616568	-0.45294349	-1.1379456	-1.4967786	-0.7358726	-1.1720527	-1.0286992	0.60192282	1.0662171	1.7552485	1.988525	1.2360116	1.393728	1.5766971	2.5170238	1.6638863	1.529549	1.2958152	1.3243067	1.7846703	1.6552437	1.1949711	1.3762738	1.7478193	1.0245116	1.2907579	1.3509163	0.36617644	1.1383598	0.91440733	0.3850713	0.7079368	0.46369511	1.0866582	0.85531873	0.68958998	1.0860221	0.54284954	1.5374706	1.7600804	0.73942648	1.6867541	1.4276068	0.00037860146	-0.3421428	-0.11541387	0.89047081	0.57786189	1.7527402	0.46076513	0.48566752	0.83958937	0.58735894	-0.69343582	-0.063187093	0.068970786	-0.29492225	0.38464118	0.12124145	0.72700487	-0.035188097	-0.21123365	-0.27728766	-0.13120003	0.34539028	-0.15292954	-0.27989717	0.0022463766	0.025328389	-0.1272392	-0.17937551	0.78668865	0.52262667	-0.65314457	1.055886	-0.614741	-0.57255898	-0.53418181	-0.33071178	-0.37397104	-0.21793903	-0.42598689	-0.57961703	-0.94837786	-0.79678432	-0.77752161	-0.16835765	-0.06731341	-0.35031519	-0.39835562	-0.57274163	-0.76864034	-0.43511257	-0.90051451	-1.0952022	-0.45269304	-0.76584824	-1.4105706	-1.0907203	-0.90622575	-0.47151301	-0.63626726	-0.83462338	-0.72384348	-1.5104665	-0.70312313	-1.0944142	-1.4489634	-0.43480959	-1.8475427	-0.96987417	-0.8488643	-0.5105414	-0.5150833	-1.8817893	-1.3615303	-1.071759	-0.88996961
2	0.23677444	-0.85892141	-0.75782299	-0.19553673	0.076650959	-1.0408149	0.27949046	-0.17872512	-0.72764545	-1.0920674	-0.27091923	-0.41182897	-0.61621885	-1.3443992	-0.80772041	-0.46218667	-1.4007236	-0.13821204	-0.81979966	-1.3657067	-0.81689817	-1.1899179	-0.53913374	-1.26452	-1.1068343	-1.0866988	-1.1587594	-0.74212946	-0.72376311	-0.50714376	0.1105532	-0.5309576	0.068077814	-0.2684214	-0.86871328	-0.50668757	-0.075515385	0.078653341	-0.1585516	-0.067206649	-0.62624487	-0.010156098	-0.06868587	-0.40854023	0.14079376	-0.15538603	0.37857046	0.23348453	-0.49678592	0.40939764	0.1381549	1.0650648	-0.27122851	-0.074213619	1.0745493	0.487317	0.49643363	0.25502946	0.89608512	0.51222557	0.01014253	0.38042866	1.3506778	0.81469657	0.76993866	0.36088984	0.77953819	1.4477276	1.2586741	1.4276309	0.99304655	1.1478049	0.61318745	0.94161535	2.1386668	1.4056829	1.2779753	0.70129896	1.0917776	1.3489796	1.5649654	1.4790445	1.4806619	2.0522617	1.3888442	1.5401568	1.7942522	1.9893359	2.0577677	1.970738	1.8570926	2.7403332	2.3639394	0.71517192	-0.53825943	-1.2559681	-1.8901721	-0.56946174	-0.95292939	-1.3270149	-0.42889476	-0.2864326	-1.2009733	-0.91136449	-0.92583464	-0.96523457	0.067859807	-0.72186295	-0.38141401	-1.6187268	-0.96641665	-0.24273053	-1.2111748	-0.23513555	-0.57279485	-0.33657615	-0.26828689	-0.79664402	-0.38699758	-1.0728273	-1.1051151	-1.2232809	-0.56335744	-0.30169863	-0.57927978	-0.9099397	-1.0848728	-0.21609626
3	-0.13247146	-0.77910483	-0.45695982	-0.67828212	-0.3225565	-0.81684827	-1.5033892	-0.34799743	-0.65463113	-0.94289099	-1.7091974	-0.40690568	-0.073827473	-1.0726919	-0.99887281	1.1012663	2.1262214	1.7890204	2.2455994	1.1416716	2.1527462	1.7672976	1.6160357	1.7096362	1.1709872	1.2011332	2.1495934	0.92000528	1.5281887	1.5597513	1.833213	1.6752484	1.0134899	0.83149772	0.97490382	1.7990618	1.2828129	1.6652802	0.61343228	1.1072431	1.0416511	0.3754733	0.25706342	1.382864	1.0540488	0.82523937	0.6414013	1.2975312	0.87386716	0.9638308	0.40655387	0.74771237	0.037477786	0.72323618	0.47299908	0.52317465	-0.075914716	0.58832447	0.90849448	0.082411869	0.37671816	-0.1974382	0.23227989	0.22078937	0.20051989	0.30385409	-0.20683724	0.31526548	1.0760366	-0.36300293	0.054345323	-0.19624774	-0.097859851	-0.085680876	0.14810011	-0.18020418	-1.5359056	-0.42732423	-0.040855231	-0.68131544	-0.36759284	-0.66667295	-0.11329403	-1.0874177	-0.7827582	-1.2760084	0.11058172	-1.1471639	-1.0598129	-0.2884388	-0.50162724	-0.44442988	0.0070416893	-0.77902212	-1.0147163	-0.68703148	-0.95743183	-0.22237258	-0.79406388	-0.0065332458	-1.0929287	-0.96213146	-1.2653078	-0.76597202	-0.65829223	-0.87813945	-0.96360812	-1.8453285	-1.2464696	-0.96647253	-0.90476763	-0.79513449	-0.9444357	-1.4363902	-0.025013364	-1.4949389	-1.0546841	-1.1258387	-0.85031803	-1.0115636	-1.2059357	-0.96925326	-0.072916061	-0.28923963	-0.57105602	-0.61504456	-0.49578278	-1.53566
1	-1.2405592	-0.75570359	-0.91987961	-1.1121536	-0.63265588	-0.87998511	-0.8312033	-0.6631741	-0.82895791	-0.25667563	-0.046040057	-1.093142	-0.3929626	-0.89155934	-1.1940813	0.33152582	-1.2122236	1.3381942	1.3452766	0.62387237	1.6432901	1.3843828	1.1612135	1.8014636	1.278873	1.6229413	1.0533902	0.68754669	1.226306	1.0058629	1.5035107	0.93365162	1.0291289	1.2158189	0.88118327	0.3803026	0.59648772	1.023736	1.3501012	1.867094	1.1628456	0.84079742	0.76788087	0.64037652	0.81319958	0.62766199	0.54686533	1.5989918	0.57808591	1.1602388	0.78365636	1.196823	1.0681044	1.4482506	1.6608164	0.93938231	0.96670026	1.0585957	1.211427	1.6841821	0.85522602	1.2193769	0.69469995	1.5508353	0.72322469	1.1892388	1.3731211	0.81940835	0.22852977	1.2787486	1.5128787	-0.53894108	-0.36951406	-1.0015312	-0.83920216	-0.78065008	-1.2399049	-0.60053777	-0.63017336	-0.81563852	-1.1758247	-0.39793861	-0.88557054	-0.95640093	-0.40662452	-1.0103821	-0.6038335	-0.94623844	-1.1711618	-0.30372888	-1.0075832	-0.90176632	-1.3217185	-0.98945761	-0.94979533	-1.0628466	-0.92754211	-1.1380776	-1.1014136	-0.87329525	-0.63125082	-0.64416296	-1.0598722	-1.1265952	-0.61659533	0.010776107	-0.58676045	-1.0091994	-0.58250665	-0.65180909	-0.88411075	-1.1029303	-1.1478328	-0.88801175	-0.59803818	-0.66731182	-1.2561433	-0.52300518	-0.80956667	-1.1908699	-0.56645954	-0.91770866	-0.55131159	-0.6254536	-0.55254394	-0.78859843	-0.78511329	-0.83408839
3	-0.41891591	-0.020026687	-1.4251471	-0.60916089	-0.69606354	-1.6036156	-0.32205289	-0.39207623	-1.0348349	-0.78091787	-0.32999729	-0.75300192	-0.71319043	-0.44633953	-0.58654239	-0.34596822	-0.58167076	-0.12807736	-0.66025333	1.9850374	2.3193458	2.4628904	1.9024594	2.1050584	1.2047916	1.425537	2.2945139	2.7401293	2.8260911	1.5176537	1.2433742	2.1371494	1.8580469	1.2984571	1.3977953	1.4396463	1.4467371	1.3209576	0.27972977	0.18352913	1.2763708	2.3303794	-0.38496515	0.95370949	1.0982185	1.4483615	1.00343	0.15567753	0.37954101	0.83437696	-0.03316532	-0.23557647	0.4913452	0.46076603	0.18146556	-0.15249767	0.51069432	-0.73654155	0.11469707	-0.87220982	-0.51794843	-0.70427182	0.15218396	-0.063523841	0.14228715	-0.80710687	-0.42689788	-0.66131552	-0.54040406	-0.91782625	-0.22008626	-0.25759195	-0.66582548	-1.0006857	-0.63894342	-0.93972566	-0.46526983	-0.35072609	-0.43838767	0.37403299	-0.95858957	-0.75901648	-0.5754768	-0.71309224	-1.3164665	-0.26786881	-0.62308641	-0.53737967	-0.39435727	-1.1190476	-1.2663429	-0.46900862	-0.18671908	-0.31253964	-1.1124794	-0.74589267	-0.38383616	-1.1508038	-0.81050534	0.44004939	-0.20501558	-0.50062234	-0.50996441	-0.46154626	0.34627396	-0.78301196	0.57948114	-0.39052818	0.53560177	0.36216553	-1.1911809	-0.46910534	-0.74471914	-0.76593071	-0.91436868	-1.0582722	0.024322991	0.12453025	-0.33024745	-1.1904685	-0.2266405	0.088011473	-1.3677863	0.13541321	0.67203412	-0.30958986	-0.23572573	-1.3677736
3	-1.2451175	-0.82621307	-0.43274534	-1.4836939	-0.99337181	-0.64909958	-1.3814471	-0.7662079	-0.98370123	-0.91098474	-0.93072655	-1.3747778	-0.4345186	-1.303384	-0.79571139	-1.8453249	-1.0362075	-1.1783163	-0.46447173	-1.3375239	2.4622969	1.8152502	1.0357181	1.2829773	2.0660765	1.4743684	1.7394806	1.6978925	1.2586858	0.83948953	1.6971844	0.7811411	1.7587208	1.2691985	1.1670553	1.1825292	1.0889304	1.261903	0.74318291	1.0238456	0.83300787	1.1780648	0.99753895	1.9698762	1.335671	0.99612447	0.35475666	1.1201331	1.2367946	0.4832072	0.7541358	0.11860305	0.33746433	-0.62727383	1.0634216	0.75562685	1.0272836	-0.016941126	0.57660516	0.38874079	0.31939938	1.0639319	-0.36344449	0.61978981	0.6278638	0.70248749	-0.023627612	0.31448788	-0.038017749	0.28842573	0.78415092	0.40724488	0.18133095	0.42045272	-0.43872276	-0.22099788	0.77536246	-0.43838002	0.2103252	0.73367127	0.60334222	-0.40522092	-0.076912736	0.88378918	0.48158877	-0.40839312	0.43548933	-0.54225264	0.44104002	0.99435795	0.63911832	-0.99877153	-0.89224075	-0.60568729	-0.46727414	-0.38153105	-0.40064861	-0.2170337	-0.18013426	-0.76922032	0.05318428	-0.63002351	-0.58017882	0.0150151	-0.038335249	-1.2988261	-0.84586542	-1.4519107	0.24269573	-0.38654362	-1.3883732	-0.79413518	-0.95136724	-1.1306012	-1.2185929	-0.89998328	-0.99488774	-0.86782983	-1.2388942	-1.0342228	-1.5548484	-1.7333066	-1.2133704	-1.1104163	-1.21773	-1.2925105	-1.4916523	-1.1608516
2	-0.8338795	-0.85448269	-0.75421938	-1.2218625	-1.3979634	-0.77308751	-1.1746258	-0.98057483	-0.46564288	-0.67760105	-0.31971422	0.48251058	-0.64016629	-0.85299427	-0.86467666	-0.47462793	-0.70815966	-0.15217626	-0.31969661	-1.2324632	-0.20549383	-1.2872283	-0.29599377	-0.67043641	-0.64324053	-1.3212914	-0.12677248	-0.59072693	-0.63566454	-0.72336636	-0.67551476	0.14166369	-0.74675402	-0.23247333	-0.51605707	-0.21296379	-0.012590413	-1.3897202	0.78412515	-0.19279887	0.86458395	0.1492939	0.78600934	0.32161447	-0.18318862	0.30815978	-0.21240353	0.86554831	1.0456785	1.1518124	0.79269823	0.19040459	0.60886676	0.49461511	0.81853596	0.33459176	0.43302409	-0.20172623	0.046896134	0.93379219	0.31403442	1.5993197	1.1871051	1.2613448	1.2125428	0.92626846	1.1540455	0.95926839	1.0790051	1.4030987	2.0040661	1.9918931	1.9426739	1.893647	1.8120826	2.6378993	1.6083235	1.4601837	1.5996994	1.5575831	1.7898561	2.3000752	2.1786995	1.7844761	2.284165	-0.27862742	-0.38637361	-0.95157665	-1.1981127	-0.065004231	-0.61466993	-1.0341988	-1.1337869	-0.56324263	-1.0454745	-0.35527381	-0.17246416	-0.42893855	0.13576467	-0.59411482	-0.38538141	0.065695774	-1.2476147	-1.1412113	-0.086317193	-0.78493652	0.19844205	-0.25619534	0.16117799	-1.0744735	-0.80146438	0.46983243	-0.97781866	0.13406585	-0.68915785	-0.29249143	-0.82828788	-0.51423336	-0.99041812	-1.5730836	-0.69303799	-0.45827394	-1.3975162	-1.2513531	-0.47467198	-1.1230017	-0.43932037	-0.58362072
1	-1.5213862	-1.9963038	-1.1369242	-1.1165832	-1.4855699	-1.2456958	-1.2673157	-0.90260104	-1.7319759	-1.4900052	-0.95644824	-1.2792159	-0.80051787	-2.3912522	-1.6822746	-1.2256002	-1.5183578	-0.92281812	-1.3566976	-0.91864436	-0.98092672	-1.0348869	-1.4803628	-1.3396063	-1.1627974	-0.92689799	1.0563577	0.43733343	0.73074248	0.72613824	0.99268158	0.80079667	0.37139971	0.1888699	0.98383783	0.75679066	0.81417675	-0.24251143	0.8716706	0.58735313	0.71517831	0.6973679	0.87468244	0.59179262	1.1031075	1.3976083	0.81690789	0.6353752	0.5992131	0.6285451	0.29694861	0.79995883	0.73321419	0.47351293	0.69334409	0.11142792	0.73760768	0.80360068	1.1405226	1.0875409	0.94235283	0.72238738	0.78720481	0.38026096	0.50388908	0.54491118	0.47764541	0.72038919	0.7967334	0.78972994	0.96326036	1.200336	0.84286984	0.80358341	0.88175849	0.81429092	0.38174455	0.9851428	0.31441936	1.0081779	0.91785191	0.45083398	0.39664231	0.37476272	0.71893119	0.87619463	0.45656087	0.76455313	1.0224607	0.65849746	1.0348637	0.44478593	1.0208015	0.58760056	0.28787404	0.98907926	0.36737979	0.44481266	0.34666357	0.95596133	1.1649742	0.46748053	0.40311219	1.1970298	0.50004128	0.35473928	1.437043	0.46140573	-1.2575958	-1.5550882	-1.4221573	-0.94521124	-0.97011246	-1.2094038	-1.1223658	-1.5810216	-0.99162232	-1.0072429	-0.97567826	-1.2197852	-1.7972469	-1.6508684	-0.65304513	-1.6594117	-0.54553621	-1.2249629	-1.3523148	-0.96478226
3	-1.2607533	-0.21149434	-1.2192633	-1.3646061	-0.59897558	-2.3647309	-0.57264151	-0.63182937	-0.95366281	-0.86560435	-1.2342656	-0.46279488	-0.69688226	-0.38445664	-0.81669561	-0.5380497	-1.1117974	-2.1717278	-0.87130283	-0.95371541	-0.37690554	0.9976483	2.7106665	0.80006268	1.3819325	2.1723507	1.8258159	1.5498722	2.2163746	0.97169936	0.55755242	1.7212784	1.218821	1.4936055	0.39288153	1.8101923	1.3525999	1.2810128	1.4237309	1.307362	1.1423119	0.72040277	0.94478882	1.3503221	1.4049147	1.1178241	0.65527971	0.27815373	1.0915226	0.50285463	0.71959765	0.57141155	0.4037319	0.43232182	0.85176045	0.094453599	0.72625188	0.67199888	1.4752799	0.024316686	0.67727736	0.21527185	0.78335228	1.2453041	0.75223292	-0.042719325	1.3599172	-0.39488288	0.45889892	-0.39019536	0.65463957	-0.28580709	-0.16897236	0.087206905	0.19037727	0.63784743	0.17228582	0.28441518	-0.432159	-0.0081326367	1.1571116	-0.285807	-0.76270486	0.35694502	-0.34784605	-0.29452562	-0.81594302	-0.090757713	0.85820346	-0.021438249	0.36651437	-0.091835716	0.26505872	-0.55122283	-0.76277927	-0.17117973	-0.061531653	-0.37112152	-0.98587182	-0.63273768	-0.59763043	-1.1269554	-1.1731033	-1.0304335	-1.7824906	-0.52248232	-0.17416765	-1.1517389	-0.20677017	-0.84865052	-0.39901564	-0.98100633	-0.90547481	-1.1625696	-0.88925946	0.19729083	-0.90302139	-0.72266865	-1.1910434	-0.68143812	-1.3244988	-1.8032172	-0.76732133	0.11479662	-1.7553723	-1.1818985	-1.1467822	-1.1385691
3	-0.38159542	-0.75804121	-1.248262	-0.33459381	-0.89369352	-0.33923114	-0.84373438	-0.96188264	-1.0026697	-0.85423168	-0.68431971	0.05835756	0.094767879	-0.60573056	-0.73583894	-0.7050362	-0.85804936	-1.2254127	-1.0302576	-0.2827957	-0.0064166979	-0.46986625	-0.38422098	-0.44731755	-0.76789233	1.9859685	1.609067	1.5864744	1.9680913	2.1392661	2.1551233	1.6374006	1.2247425	3.0171976	1.9882533	1.98834	1.863111	1.2091952	1.618459	1.118013	1.8424124	1.4588202	0.9193793	0.95787054	1.5970024	1.6167007	0.82353949	1.1067996	0.71353976	0.79881611	1.324513	0.82805642	0.18472179	0.52499708	0.87123963	1.0222269	0.13561517	0.93401883	0.19489884	0.37623511	1.6080915	0.35181268	0.81094156	0.36811333	0.12201683	0.51511069	0.12701182	0.4347018	0.62759566	-0.32641236	-0.20587357	-0.2132278	-0.52088632	0.58933449	-1.2875686	0.32885433	-0.58803513	-0.59597694	-0.54120354	-1.0893823	0.022051988	0.35352958	-0.034152103	-0.67706151	0.20455691	-0.62696587	-0.53355809	-0.62441455	-1.2631797	-0.77591428	-0.78695201	-0.9161327	-1.2480865	-0.46763783	-1.2777598	-1.7537501	-0.79584852	0.23533198	-0.51898649	-0.61659165	-0.56318025	-0.85733727	-1.2478676	0.47680075	-0.14490892	-0.28032555	-0.93487457	0.0031486178	-1.3878972	-0.97528401	-0.92804243	-1.3045716	-0.54451322	-0.62859068	0.29264861	-0.65574069	-1.2088836	-0.91446253	-0.70111253	-0.45010392	-0.95354561	-0.88394644	-1.2351374	-0.72031658	-0.70667362	0.11215121	-0.78932012	0.046249135
3	0.31076942	0.12687809	-0.63721229	-0.30571009	-0.62017168	-0.84891494	-1.1830921	0.73378995	-0.084604197	-0.75347428	-1.2008802	-0.18872239	-1.1873705	-0.47017037	-0.33941048	-0.28841117	0.23345749	-0.73868095	-0.85419177	0.18058758	0.44818002	0.063816431	-0.59529869	-0.43896408	-0.67122719	0.096920042	-0.26762005	-0.64961115	-0.64424395	-0.19635799	3.2121578	2.533033	3.2147054	2.3618407	1.6579715	2.4062184	1.1546157	1.2453554	1.6456289	2.5683042	2.5351173	2.197992	1.3455115	1.897315	1.2920035	1.0960705	1.771288	2.0768294	0.38398301	1.4620265	0.29217582	0.22406749	0.65937783	0.52202472	0.19431033	0.035977469	0.59564232	-0.053526452	-0.14141876	0.66671105	0.41034191	-0.016439516	-0.078318998	0.39938955	0.31847252	-0.94004626	0.57726451	-0.36095306	-0.50677622	-0.17358769	0.26895932	-0.79431772	1.0297398	-0.23596067	-0.99744736	-0.75550485	-0.84915859	-0.16878791	-0.83626886	-0.10620548	0.0070961207	-0.16175837	0.082015852	-0.13437429	-0.49386157	-0.04813791	-0.68180771	-1.5477523	-1.3326447	-0.80188988	-0.93908173	-0.4891466	-0.31994633	-0.50456697	-0.71436124	-0.70119483	-0.15834663	-1.2272274	-0.29113678	-1.0556144	-0.59012388	-0.2262378	-0.36575507	-1.0256841	-0.2890467	0.12677265	-0.74024495	-0.25680366	-0.94816632	-0.51370971	-0.81813263	-0.070619394	-0.72890194	-0.4605753	0.34575803	-1.3243907	-0.94969684	-0.30462511	-0.1250112	-1.4035279	-0.4451146	-0.018943802	-1.3998097	-0.23380999	-0.34195361	-0.32283074	-0.011610676	-1.3112291
1	-1.0577957	-1.1554313	-0.50287757	-0.92722302	-0.54441272	-0.72361922	-1.1045678	-0.4555768	-0.80893864	-0.62983639	-1.1323142	-0.90404537	-0.76006822	-0.80251705	-0.88777884	-1.1503435	-0.61121625	-1.0658864	-1.0634114	-0.97414645	-0.5880304	-0.63209595	-1.0277686	-0.81307644	-1.0112194	-1.1920402	0.89762081	1.2684566	1.0622573	1.0045575	1.5528435	0.58228429	0.81774287	0.73555893	0.56353236	1.3843059	1.4373093	0.86259183	0.43488652	1.4419316	0.75220112	1.3315891	1.3438449	0.99309978	0.43556403	1.0171873	1.1562718	1.5634308	0.90960738	0.97737427	1.2585081	0.99787271	1.2062184	1.4678597	1.0177625	1.3494222	1.0998036	0.94302725	1.1645229	0.84353849	1.2843391	0.94898525	1.1509248	0.34705394	1.2557786	0.69071881	0.70987912	1.0828872	1.3821457	1.355271	0.97892916	1.3683244	1.6867041	0.7808455	0.93440909	0.63898047	0.84233673	0.73058996	0.68353811	1.4889341	1.3212767	0.68587407	0.97007778	1.4359562	-0.75707723	-0.44106085	-1.3610357	-0.73905294	-0.68033847	-1.0977486	-0.37177999	-0.70799999	-1.5415384	-1.2969475	-0.47833474	-0.85080111	-0.48582069	-0.89203559	-0.72185053	-1.2922339	-1.0296452	-0.96344549	-0.51009084	-1.0043253	-0.8245486	-0.85641567	-1.0614828	-0.50512397	-0.425473	-0.76921786	-0.68252206	-0.63734505	-1.2541028	-0.4737975	-1.4741018	-1.1718656	-1.0412448	-0.73864356	-0.75855428	-1.041815	-1.270668	-0.68653193	-1.0592988	-0.67259021	-0.70091524	-0.47448531	-1.1991596	-1.1000411
2	-0.40747863	-0.81057799	-0.76337587	-0.67222349	-1.2781036	-0.47803958	-1.1247511	-1.2481471	-0.60305589	-0.54251473	-0.55201118	-0.81531999	-1.3181716	-0.77344198	-0.83595212	-0.54996632	-0.49193726	-0.7076582	-1.3010225	-1.3410402	-0.36590857	-0.63528408	-0.45025431	-0.68933323	-0.81400686	-1.3233825	-1.0931527	-0.92131071	0.20625799	-0.66296144	0.32526502	-1.4671345	-0.51041085	-0.76485864	-1.0363899	0.0057233949	-0.45517425	-0.76381391	0.022945549	0.034023234	-0.27747595	-0.45654879	0.46578838	0.39891212	-0.23644051	-0.029617296	-0.50429781	-0.31792414	-0.0050289071	-0.92265375	-0.20222066	0.82044268	0.21504	0.82535375	-0.014251656	0.42318103	-0.11004474	-0.0044662093	0.87410363	-0.074493847	0.46541617	0.21406525	0.35376757	1.1108352	0.65677747	1.4942704	1.4320391	1.265562	0.4112468	0.94385046	1.2443041	1.615154	0.75754428	0.89499933	0.66420123	1.0484127	0.45317393	1.7934322	1.108294	1.8652472	0.871964	1.3780017	1.8872258	0.80468728	1.6413172	1.0824216	0.56483439	1.4851629	1.946136	1.4088289	1.4809943	1.0715921	1.7492038	1.5031605	2.0683536	0.64612876	1.5219131	1.3625015	1.9960826	3.0644062	-1.1814167	-0.53283769	-1.0219529	-0.55159071	-0.73403264	-0.56698732	-0.72214371	-0.61713798	-1.5937946	-0.84836848	-0.84352601	-0.43495379	-0.67053303	-1.274462	-1.764045	-0.42748932	-0.90122085	-0.85964456	-1.1307127	-0.38725062	-0.16596942	-1.031496	-0.65234321	-1.2416006	-0.29240052	-0.28752352	-0.8871426	-0.59833993
1	0.20000872	-0.85164198	-1.0617186	-0.82942856	-1.1802494	-1.0546803	-0.62993958	-1.1292402	-0.32598068	-0.12697768	-0.51520054	-0.62241144	-0.86683738	-0.5114024	-0.4968608	-1.2979949	-1.1202364	-0.51748458	-1.3190815	-0.75533866	-0.87624383	-0.37981865	-0.68070416	-0.65744114	-0.94820205	-0.50745318	-0.52860829	-0.41264031	-0.35134889	-0.596628	1.4087959	0.96975726	1.0857686	1.4802464	1.6606837	0.95422314	1.1914711	0.94039406	0.92828456	1.6151684	1.0847899	1.2672854	1.3173338	0.99543863	1.6885645	0.46561211	0.76306522	1.587991	1.0145496	1.1342632	1.4357214	1.4681425	1.8169632	1.1592397	1.5094291	1.2069422	1.5398917	1.4721435	0.67755692	1.7702656	0.84898248	0.98471111	1.5823492	1.3487378	1.070292	1.0244938	1.079018	1.1061094	1.2100831	1.2372825	1.0462026	1.6211362	1.414996	0.87225602	0.68699542	0.82516823	0.92768634	1.9343974	-0.77828353	-1.2400983	-0.88954141	-0.71593007	-0.58326813	-1.0580797	-1.1898595	-0.55769586	-0.70052271	-0.8856399	-0.46674294	-0.94150372	-0.90427347	-0.47387872	-1.2938449	-0.64981396	-0.31096394	-0.31632475	-0.83225795	-0.70916279	-0.7738174	-0.56983828	-0.53219844	-1.2230765	-0.70019104	-0.63770557	-0.29517427	-0.86272315	-0.96862869	-0.43289099	-0.10255684	-0.67199533	-0.51290499	-0.8231877	-0.88115499	-0.46698335	-0.56745679	-1.4475193	-1.0865692	-0.64458032	-0.38711494	-0.10636904	-1.0547347	-1.0737594	-0.91759826	-0.79858902	-1.0579946	-0.67664418	-1.0073066	-0.70014415
